District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
1,1,1,D1-B1-H1,36.3218355625,32.3030896853,274692.7493,190474.6341
1,1,2,D1-B1-H2,36.3217662828,32.3031554816,274686.1487,190481.8631
1,1,3,D1-B1-H3,36.3216978277,32.3031144346,274679.7492,190477.2437
1,1,4,D1-B1-H4,36.3216485395,32.3031362192,274675.0822,190479.6113
1,1,5,D1-B1-H5,36.3215944396,32.3031253212,274669.9998,190478.3496
1,1,6,D1-B1-H6,36.3216139439,32.303216268,274671.7316,190488.455
1,1,7,D1-B1-H7,36.3215318166,32.3031959005,274664.0206,190486.1156
1,1,8,D1-B1-H8,36.3214407885,32.303201372,274655.4415,190486.6331
1,1,9,D1-B1-H9,36.3213693743,32.3032361805,274648.6757,190490.4234
1,1,10,D1-B1-H10,36.321316046,32.3033152219,274643.5621,190499.137
1,1,11,D1-B1-H11,36.3213090114,32.3032652602,274642.9573,190493.5892
1,1,12,D1-B1-H12,36.3212953012,32.3031973002,274641.7446,190486.0388
1,1,13,D1-B1-H13,36.3211823063,32.3033229078,274630.958,190499.8582
1,1,14,D1-B1-H14,36.3210990368,32.3032732028,274623.1733,190494.2641
1,1,15,D1-B1-H15,36.3210690139,32.3034344858,274620.1596,190512.1214
1,1,16,D1-B1-H16,36.3210002821,32.3033531074,274613.7806,190503.0289
1,1,17,D1-B1-H17,36.3209784705,32.3032848052,274611.8053,190495.4326
1,1,18,D1-B1-H18,36.3209076097,32.3033708435,274605.0325,190504.905
1,1,19,D1-B1-H19,36.3207293318,32.3035539876,274588.0314,190525.0414
1,1,20,D1-B1-H20,36.3207244422,32.303437904,274587.7049,190512.1626
1,1,21,D1-B1-H21,36.3206464247,32.3033819721,274580.422,190505.8831
1,1,22,D1-B1-H22,36.3205904088,32.3034056984,274575.1192,190508.4595
1,1,23,D1-B1-H23,36.3205165756,32.3034262297,274568.1421,190510.6641
1,1,24,D1-B1-H24,36.3205351383,32.3034891226,274569.8177,190517.6573
1,1,25,D1-B1-H25,36.3205570241,32.3035521476,274571.8061,190524.6684
1,1,26,D1-B1-H26,36.3205530153,32.3036327048,274571.3356,190533.5985
1,1,27,D1-B1-H27,36.3204623204,32.303669822,274562.7514,190537.626
1,1,28,D1-B1-H28,36.3203845661,32.3035513996,274555.5654,190524.4164
1,1,29,D1-B1-H29,36.3202632586,32.3035177909,274544.1798,190520.5702
1,1,30,D1-B1-H30,36.3203228936,32.3036239942,274549.6735,190532.4069
1,1,31,D1-B1-H31,36.3201669331,32.30363641,274534.9713,190533.631
1,1,32,D1-B1-H32,36.3201323968,32.303581704,274531.7819,190527.5301
1,1,33,D1-B1-H33,36.3200674574,32.3035916716,274525.6546,190528.5719
1,1,34,D1-B1-H34,36.3200005032,32.3035553137,274519.391,190524.4741
