LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3218355625,32.3030896853,1,1,1,D1-B1-H1
36.3217662828,32.3031554816,1,1,2,D1-B1-H2
36.3216978277,32.3031144346,1,1,3,D1-B1-H3
36.3216485395,32.3031362192,1,1,4,D1-B1-H4
36.3215944396,32.3031253212,1,1,5,D1-B1-H5
36.3216139439,32.303216268,1,1,6,D1-B1-H6
36.3215318166,32.3031959005,1,1,7,D1-B1-H7
36.3214407885,32.303201372,1,1,8,D1-B1-H8
36.3213693743,32.3032361805,1,1,9,D1-B1-H9
36.321316046,32.3033152219,1,1,10,D1-B1-H10
36.3213090114,32.3032652602,1,1,11,D1-B1-H11
36.3212953012,32.3031973002,1,1,12,D1-B1-H12
36.3211823063,32.3033229078,1,1,13,D1-B1-H13
36.3210990368,32.3032732028,1,1,14,D1-B1-H14
36.3210690139,32.3034344858,1,1,15,D1-B1-H15
36.3210002821,32.3033531074,1,1,16,D1-B1-H16
36.3209784705,32.3032848052,1,1,17,D1-B1-H17
36.3209076097,32.3033708435,1,1,18,D1-B1-H18
36.3207293318,32.3035539876,1,1,19,D1-B1-H19
36.3207244422,32.303437904,1,1,20,D1-B1-H20
36.3206464247,32.3033819721,1,1,21,D1-B1-H21
36.3205904088,32.3034056984,1,1,22,D1-B1-H22
36.3205165756,32.3034262297,1,1,23,D1-B1-H23
36.3205351383,32.3034891226,1,1,24,D1-B1-H24
36.3205570241,32.3035521476,1,1,25,D1-B1-H25
36.3205530153,32.3036327048,1,1,26,D1-B1-H26
36.3204623204,32.303669822,1,1,27,D1-B1-H27
36.3203845661,32.3035513996,1,1,28,D1-B1-H28
36.3202632586,32.3035177909,1,1,29,D1-B1-H29
36.3203228936,32.3036239942,1,1,30,D1-B1-H30
36.3201669331,32.30363641,1,1,31,D1-B1-H31
36.3201323968,32.303581704,1,1,32,D1-B1-H32
36.3200674574,32.3035916716,1,1,33,D1-B1-H33
36.3200005032,32.3035553137,1,1,34,D1-B1-H34
36.3199321998,32.3035833095,1,1,35,D1-B1-H35
36.3199170601,32.3037468088,1,1,36,D1-B1-H36
36.319807541,32.3037211007,1,1,37,D1-B1-H37
36.3198083412,32.303637571,1,1,38,D1-B1-H38
36.3197305044,32.3036665085,1,1,39,D1-B1-H39
36.3196730083,32.3038014322,1,1,40,D1-B1-H40
36.319610169,32.3038975248,1,1,41,D1-B1-H41
36.3195454877,32.3037673763,1,1,42,D1-B1-H42
36.3194558663,32.3037525901,1,1,43,D1-B1-H43
36.3193596083,32.3037557367,1,1,44,D1-B1-H44
36.3194221722,32.3038479952,1,1,45,D1-B1-H45
36.3193556349,32.3038624237,1,1,46,D1-B1-H46
36.3193653309,32.3039873601,1,1,47,D1-B1-H47
36.3192310302,32.3039198056,1,1,48,D1-B1-H48
36.3192700761,32.3037860567,1,1,49,D1-B1-H49
36.3191762043,32.3038105738,1,1,50,D1-B1-H50
36.3191175978,32.303824484,1,1,51,D1-B1-H51
36.3190375011,32.3038385839,1,1,52,D1-B1-H52
36.3190829991,32.3039482092,1,1,53,D1-B1-H53
36.3189550402,32.3039522575,1,1,54,D1-B1-H54
36.3216041668,32.3029862793,1,2,1,D1-B2-H1
36.3215170574,32.3030038133,1,2,2,D1-B2-H2
36.3214017898,32.3030421522,1,2,3,D1-B2-H3
36.3212836169,32.3030626487,1,2,4,D1-B2-H4
36.3212000258,32.3030765104,1,2,5,D1-B2-H5
36.3210733994,32.3031028812,1,2,6,D1-B2-H6
36.3210159876,32.3031504391,1,2,7,D1-B2-H7
36.3209424127,32.3031798923,1,2,8,D1-B2-H8
36.3208600551,32.3031969447,1,2,9,D1-B2-H9
36.3207944621,32.3032148957,1,2,10,D1-B2-H10
36.3207052926,32.3032233448,1,2,11,D1-B2-H11
36.3205614437,32.3032582684,1,2,12,D1-B2-H12
36.3204710514,32.3032754214,1,2,13,D1-B2-H13
36.3204164326,32.3032949686,1,2,14,D1-B2-H14
36.3203384619,32.3033090387,1,2,15,D1-B2-H15
36.3201713719,32.3033183357,1,2,16,D1-B2-H16
36.3201136672,32.3033448061,1,2,17,D1-B2-H17
36.3200407622,32.3033562525,1,2,18,D1-B2-H18
36.3199595129,32.303373309,1,2,19,D1-B2-H19
36.3198284199,32.3033923295,1,2,20,D1-B2-H20
36.3197589319,32.3034000604,1,2,21,D1-B2-H21
36.3196644979,32.3034357665,1,2,22,D1-B2-H22
36.3195212363,32.3034583513,1,2,23,D1-B2-H23
36.3192958842,32.3035341653,1,2,24,D1-B2-H24
36.3191523526,32.3035274228,1,2,25,D1-B2-H25
36.3190754383,32.303541078,1,2,26,D1-B2-H26
36.3190106569,32.3035156406,1,2,27,D1-B2-H27
36.3189481896,32.3035647688,1,2,28,D1-B2-H28
36.3188018979,32.3035828143,1,2,29,D1-B2-H29
36.3186403473,32.3036049058,1,2,30,D1-B2-H30
36.3184511763,32.3036373406,1,2,31,D1-B2-H31
36.3182987384,32.3036024095,1,2,32,D1-B2-H32
36.3186051407,32.3035348215,1,2,33,D1-B2-H33
36.318754434,32.3034928973,1,2,34,D1-B2-H34
36.3188877438,32.3034704445,1,2,35,D1-B2-H35
36.3192667237,32.3034604769,1,2,36,D1-B2-H36
36.3192372537,32.3034001859,1,2,37,D1-B2-H37
36.319396074,32.3033994392,1,2,38,D1-B2-H38
36.3195105159,32.3033716132,1,2,39,D1-B2-H39
36.319644131,32.3033345693,1,2,40,D1-B2-H40
36.3197476459,32.3033154436,1,2,41,D1-B2-H41
36.3198406557,32.3032941212,1,2,42,D1-B2-H42
36.319940156,32.3032728487,1,2,43,D1-B2-H43
36.3201081785,32.3032665203,1,2,44,D1-B2-H44
