LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.321836,32.303090,274692.7493,190474.6341,1,1,1,,D01-B01-H001,D1-B1-H1,D01-B01-H01
36.321766,32.303155,274686.1487,190481.8631,1,1,2,,D01-B01-H002,D1-B1-H2,D01-B01-H02
36.321698,32.303114,274679.7492,190477.2437,1,1,3,,D01-B01-H003,D1-B1-H3,D01-B01-H03
36.321649,32.303136,274675.0822,190479.6113,1,1,4,,D01-B01-H004,D1-B1-H4,D01-B01-H04
36.321594,32.303125,274669.9998,190478.3496,1,1,5,,D01-B01-H005,D1-B1-H5,D01-B01-H05
36.321614,32.303216,274671.7316,190488.455,1,1,6,,D01-B01-H006,D1-B1-H6,D01-B01-H06
36.321532,32.303196,274664.0206,190486.1156,1,1,7,,D01-B01-H007,D1-B1-H7,D01-B01-H07
36.321441,32.303201,274655.4415,190486.6331,1,1,8,,D01-B01-H008,D1-B1-H8,D01-B01-H08
36.321369,32.303236,274648.6757,190490.4234,1,1,9,,D01-B01-H009,D1-B1-H9,D01-B01-H09
36.321316,32.303315,274643.5621,190499.137,1,1,10,,D01-B01-H010,D1-B1-H10,D01-B01-H10
36.321309,32.303265,274642.9573,190493.5892,1,1,11,,D01-B01-H011,D1-B1-H11,D01-B01-H11
36.321295,32.303197,274641.7446,190486.0388,1,1,12,,D01-B01-H012,D1-B1-H12,D01-B01-H12
36.321182,32.303323,274630.958,190499.8582,1,1,13,,D01-B01-H013,D1-B1-H13,D01-B01-H13
36.321099,32.303273,274623.1733,190494.2641,1,1,14,,D01-B01-H014,D1-B1-H14,D01-B01-H14
36.321069,32.303434,274620.1596,190512.1214,1,1,15,,D01-B01-H015,D1-B1-H15,D01-B01-H15
36.321000,32.303353,274613.7806,190503.0289,1,1,16,,D01-B01-H016,D1-B1-H16,D01-B01-H16
36.320978,32.303285,274611.8053,190495.4326,1,1,17,,D01-B01-H017,D1-B1-H17,D01-B01-H17
36.320908,32.303371,274605.0325,190504.905,1,1,18,,D01-B01-H018,D1-B1-H18,D01-B01-H18
36.320729,32.303554,274588.0314,190525.0414,1,1,19,,D01-B01-H019,D1-B1-H19,D01-B01-H19
36.320724,32.303438,274587.7049,190512.1626,1,1,20,,D01-B01-H020,D1-B1-H20,D01-B01-H20
36.320646,32.303382,274580.422,190505.8831,1,1,21,,D01-B01-H021,D1-B1-H21,D01-B01-H21
36.320590,32.303406,274575.1192,190508.4595,1,1,22,,D01-B01-H022,D1-B1-H22,D01-B01-H22
36.320517,32.303426,274568.1421,190510.6641,1,1,23,,D01-B01-H023,D1-B1-H23,D01-B01-H23
36.320535,32.303489,274569.8177,190517.6573,1,1,24,,D01-B01-H024,D1-B1-H24,D01-B01-H24
36.320557,32.303552,274571.8061,190524.6684,1,1,25,,D01-B01-H025,D1-B1-H25,D01-B01-H25
36.320553,32.303633,274571.3356,190533.5985,1,1,26,,D01-B01-H026,D1-B1-H26,D01-B01-H26
36.320462,32.303670,274562.7514,190537.626,1,1,27,,D01-B01-H027,D1-B1-H27,D01-B01-H27
