no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1_46,1,1,1,D1-B1-T1,4,1,1,47,,D1-B1-H47,,,,,
1_47,1,1,1,D1-B1-T1,4,1,1,48,,D1-B1-H48,,,,,
1_48,1,1,1,D1-B1-T1,4,1,1,49,,D1-B1-H49,,,,,
1_49,1,1,1,D1-B1-T1,4,1,1,52,,D1-B1-H52,,,,,
1_50,1,1,1,D1-B1-T1,4,1,1,53,,D1-B1-H53,,,,,
1_51,1,1,1,D1-B1-T1,4,1,1,54,,D1-B1-H54,,,,,
1_38,1,1,2,D1-B1-T2,4,1,1,40,,D1-B1-H40,,,,,
1_39,1,1,2,D1-B1-T2,4,1,1,41,,D1-B1-H41,,,,,
1_40,1,1,2,D1-B1-T2,4,1,1,42,,D1-B1-H42,,,,,
1_41,1,1,2,D1-B1-T2,4,1,1,43,,D1-B1-H43,,,,,
1_42,1,1,2,D1-B1-T2,4,1,1,44,,D1-B1-H44,,,,,
1_43,1,1,2,D1-B1-T2,4,1,1,45,,D1-B1-H45,,,,,
1_44,1,1,2,D1-B1-T2,4,1,1,46,,D1-B1-H46,,,,,
1_45,1,1,2,D1-B1-T2,4,1,1,49,,D1-B1-H49,,,,,
1_31,1,1,3,D1-B1-T3,4,1,1,33,,D1-B1-H33,,,,,
1_32,1,1,3,D1-B1-T3,4,1,1,34,,D1-B1-H34,,,,,
1_33,1,1,3,D1-B1-T3,4,1,1,35,,D1-B1-H35,,,,,
1_34,1,1,3,D1-B1-T3,4,1,1,36,,D1-B1-H36,,,,,
1_35,1,1,3,D1-B1-T3,4,1,1,37,,D1-B1-H37,,,,,
1_36,1,1,3,D1-B1-T3,4,1,1,38,,D1-B1-H38,,,,,
1_37,1,1,3,D1-B1-T3,4,1,1,39,,D1-B1-H39,,,,,
1_24,1,1,4,D1-B1-T4,4,1,1,23,,D1-B1-H23,,,,,
1_25,1,1,4,D1-B1-T4,4,1,1,27,,D1-B1-H27,,,,,
1_26,1,1,4,D1-B1-T4,4,1,1,28,,D1-B1-H28,,,,,
1_27,1,1,4,D1-B1-T4,4,1,1,29,,D1-B1-H29,,,,,
1_28,1,1,4,D1-B1-T4,4,1,1,30,,D1-B1-H30,,,,,
1_29,1,1,4,D1-B1-T4,4,1,1,31,,D1-B1-H31,,,,,
1_30,1,1,4,D1-B1-T4,4,1,1,32,,D1-B1-H32,,,,,
1_17,1,1,5,D1-B1-T5,4,1,1,19,,D1-B1-H19,,,,,
1_18,1,1,5,D1-B1-T5,4,1,1,20,,D1-B1-H20,,,,,
1_19,1,1,5,D1-B1-T5,4,1,1,21,,D1-B1-H21,,,,,
1_20,1,1,5,D1-B1-T5,4,1,1,22,,D1-B1-H22,,,,,
1_21,1,1,5,D1-B1-T5,4,1,1,24,,D1-B1-H24,,,,,
1_22,1,1,5,D1-B1-T5,4,1,1,25,,D1-B1-H25,,,,,
1_23,1,1,5,D1-B1-T5,4,1,1,26,,D1-B1-H26,,,,,
1_11,1,1,6,D1-B1-T6,4,1,1,13,,D1-B1-H13,,,,,
1_12,1,1,6,D1-B1-T6,4,1,1,14,,D1-B1-H14,,,,,
1_13,1,1,6,D1-B1-T6,4,1,1,15,,D1-B1-H15,,,,,
1_14,1,1,6,D1-B1-T6,4,1,1,16,,D1-B1-H16,,,,,
1_15,1,1,6,D1-B1-T6,4,1,1,17,,D1-B1-H17,,,,,
1_16,1,1,6,D1-B1-T6,4,1,1,18,,D1-B1-H18,,,,,
1_7,1,1,7,D1-B1-T7,4,1,1,8,,D1-B1-H8,,,,,
1_8,1,1,7,D1-B1-T7,4,1,1,9,,D1-B1-H9,,,,,
1_9,1,1,7,D1-B1-T7,4,1,1,10,,D1-B1-H10,,,,,
1_10,1,1,7,D1-B1-T7,4,1,1,12,,D1-B1-H12,,,,,
1_1,1,1,8,D1-B1-T8,4,1,1,1,,D1-B1-H1,,,,,
1_2,1,1,8,D1-B1-T8,4,1,1,2,,D1-B1-H2,,,,,
1_3,1,1,8,D1-B1-T8,4,1,1,3,,D1-B1-H3,,,,,
1_4,1,1,8,D1-B1-T8,4,1,1,4,,D1-B1-H4,,,,,
1_5,1,1,8,D1-B1-T8,4,1,1,6,,D1-B1-H6,,,,,
1_6,1,1,8,D1-B1-T8,4,1,1,7,,D1-B1-H7,,,,,
1_53,1,2,1,D1-B2-T1,4,1,1,50,,D1-B1-H50,,,,,
1_54,1,2,1,D1-B2-T1,4,1,1,51,,D1-B1-H51,,,,,
1_55,1,2,1,D1-B2-T1,4,1,2,28,,D1-B2-H28,,,,,
1_56,1,2,1,D1-B2-T1,4,1,2,29,,D1-B2-H29,,,,,
1_57,1,2,1,D1-B2-T1,4,1,2,30,,D1-B2-H30,,,,,
1_58,1,2,1,D1-B2-T1,4,1,2,33,,D1-B2-H33,,,,,
1_59,1,2,1,D1-B2-T1,4,1,2,34,,D1-B2-H34,,,,,
1_60,1,2,1,D1-B2-T1,4,1,3,22,,D1-B3-H22,,,,,
1_61,1,2,1,D1-B2-T1,4,1,3,23,,D1-B3-H23,,,,,
1_52,1,2,1,D1-B2-T1,4,1,3,24,,D1-B3-H24,,,,,
1_62,1,2,2,D1-B2-T2,4,1,2,25,,D1-B2-H25,,,,,
1_63,1,2,2,D1-B2-T2,4,1,2,26,,D1-B2-H26,,,,,
1_64,1,2,2,D1-B2-T2,4,1,2,36,,D1-B2-H36,,,,,
1_65,1,2,2,D1-B2-T2,4,1,2,37,,D1-B2-H37,,,,,
1_66,1,2,2,D1-B2-T2,4,1,3,19,,D1-B3-H19,,,,,
1_67,1,2,2,D1-B2-T2,4,1,3,20,,D1-B3-H20,,,,,
1_68,1,2,2,D1-B2-T2,4,1,3,21,,D1-B3-H21,,,,,
1_69,1,2,3,D1-B2-T3,4,1,2,22,,D1-B2-H22,,,,,
1_70,1,2,3,D1-B2-T3,4,1,2,23,,D1-B2-H23,,,,,
1_71,1,2,3,D1-B2-T3,4,1,2,24,,D1-B2-H24,,,,,
1_72,1,2,4,D1-B2-T4,4,1,2,16,,D1-B2-H16,,,,,
1_73,1,2,4,D1-B2-T4,4,1,2,17,,D1-B2-H17,,,,,
1_74,1,2,4,D1-B2-T4,4,1,2,18,,D1-B2-H18,,,,,
1_75,1,2,4,D1-B2-T4,4,1,2,19,,D1-B2-H19,,,,,
1_76,1,2,4,D1-B2-T4,4,1,2,20,,D1-B2-H20,,,,,
1_77,1,2,4,D1-B2-T4,4,1,2,21,,D1-B2-H21,,,,,
1_78,1,2,4,D1-B2-T4,4,1,2,41,,D1-B2-H41,,,,,
1_79,1,2,4,D1-B2-T4,4,1,2,42,,D1-B2-H42,,,,,
1_80,1,2,4,D1-B2-T4,4,1,2,43,,D1-B2-H43,,,,,
1_81,1,2,4,D1-B2-T4,4,1,2,44,,D1-B2-H44,,,,,
1_82,1,2,5,D1-B2-T5,4,1,2,13,,D1-B2-H13,,,,,
1_83,1,2,5,D1-B2-T5,4,1,2,14,,D1-B2-H14,,,,,
1_84,1,2,5,D1-B2-T5,4,1,2,15,,D1-B2-H15,,,,,
1_85,1,2,5,D1-B2-T5,4,1,2,45,,D1-B2-H45,,,,,
1_86,1,2,5,D1-B2-T5,4,1,2,46,,D1-B2-H46,,,,,
1_87,1,2,5,D1-B2-T5,4,1,2,47,,D1-B2-H47,,,,,
1_88,1,2,5,D1-B2-T5,4,1,2,48,,D1-B2-H48,,,,,
1_89,1,2,6,D1-B2-T6,4,1,2,10,,D1-B2-H10,,,,,
1_90,1,2,6,D1-B2-T6,4,1,2,11,,D1-B2-H11,,,,,
1_91,1,2,6,D1-B2-T6,4,1,2,12,,D1-B2-H12,,,,,
1_92,1,2,6,D1-B2-T6,4,1,2,49,,D1-B2-H49,,,,,
1_93,1,2,6,D1-B2-T6,4,1,2,50,,D1-B2-H50,,,,,
1_94,1,2,6,D1-B2-T6,4,1,2,51,,D1-B2-H51,,,,,
1_95,1,2,7,D1-B2-T7,4,1,2,3,,D1-B2-H3,,,,,
1_96,1,2,7,D1-B2-T7,4,1,2,4,,D1-B2-H4,,,,,
1_97,1,2,7,D1-B2-T7,4,1,2,5,,D1-B2-H5,,,,,
1_98,1,2,7,D1-B2-T7,4,1,2,6,,D1-B2-H6,,,,,
1_99,1,2,7,D1-B2-T7,4,1,2,7,,D1-B2-H7,,,,,
1_100,1,2,7,D1-B2-T7,4,1,2,8,,D1-B2-H8,,,,,
1_101,1,2,7,D1-B2-T7,4,1,2,9,,D1-B2-H9,,,,,
1_102,1,2,7,D1-B2-T7,4,1,2,53,,D1-B2-H53,,,,,
1_103,1,2,7,D1-B2-T7,4,1,2,54,,D1-B2-H54,,,,,
