no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1-46,1,1,1,D1-B1-T1,4,1,1,47,,D1-B1-H47,,,,,
1-47,1,1,1,D1-B1-T1,4,1,1,48,,D1-B1-H48,,,,,
1-48,1,1,1,D1-B1-T1,4,1,1,49,,D1-B1-H49,,,,,
1-49,1,1,1,D1-B1-T1,4,1,1,52,,D1-B1-H52,,,,,
1-50,1,1,1,D1-B1-T1,4,1,1,53,,D1-B1-H53,,,,,
1-51,1,1,1,D1-B1-T1,4,1,1,54,,D1-B1-H54,,,,,
1-38,1,1,2,D1-B1-T2,4,1,1,40,,D1-B1-H40,,,,,
1-39,1,1,2,D1-B1-T2,4,1,1,41,,D1-B1-H41,,,,,
1-40,1,1,2,D1-B1-T2,4,1,1,42,,D1-B1-H42,,,,,
1-41,1,1,2,D1-B1-T2,4,1,1,43,,D1-B1-H43,,,,,
1-42,1,1,2,D1-B1-T2,4,1,1,44,,D1-B1-H44,,,,,
1-43,1,1,2,D1-B1-T2,4,1,1,45,,D1-B1-H45,,,,,
1-44,1,1,2,D1-B1-T2,4,1,1,46,,D1-B1-H46,,,,,
1-45,1,1,2,D1-B1-T2,4,1,1,49,,D1-B1-H49,,,,,
1-31,1,1,3,D1-B1-T3,4,1,1,33,,D1-B1-H33,,,,,
1-32,1,1,3,D1-B1-T3,4,1,1,34,,D1-B1-H34,,,,,
1-33,1,1,3,D1-B1-T3,4,1,1,35,,D1-B1-H35,,,,,
1-34,1,1,3,D1-B1-T3,4,1,1,36,,D1-B1-H36,,,,,
1-35,1,1,3,D1-B1-T3,4,1,1,37,,D1-B1-H37,,,,,
1-36,1,1,3,D1-B1-T3,4,1,1,38,,D1-B1-H38,,,,,
1-37,1,1,3,D1-B1-T3,4,1,1,39,,D1-B1-H39,,,,,
1-24,1,1,4,D1-B1-T4,4,1,1,23,,D1-B1-H23,,,,,
1-25,1,1,4,D1-B1-T4,4,1,1,27,,D1-B1-H27,,,,,
1-26,1,1,4,D1-B1-T4,4,1,1,28,,D1-B1-H28,,,,,
1-27,1,1,4,D1-B1-T4,4,1,1,29,,D1-B1-H29,,,,,
1-28,1,1,4,D1-B1-T4,4,1,1,30,,D1-B1-H30,,,,,
1-29,1,1,4,D1-B1-T4,4,1,1,31,,D1-B1-H31,,,,,
1-30,1,1,4,D1-B1-T4,4,1,1,32,,D1-B1-H32,,,,,
1-17,1,1,5,D1-B1-T5,4,1,1,19,,D1-B1-H19,,,,,
1-18,1,1,5,D1-B1-T5,4,1,1,20,,D1-B1-H20,,,,,
1-19,1,1,5,D1-B1-T5,4,1,1,21,,D1-B1-H21,,,,,
1-20,1,1,5,D1-B1-T5,4,1,1,22,,D1-B1-H22,,,,,
1-21,1,1,5,D1-B1-T5,4,1,1,24,,D1-B1-H24,,,,,
1-22,1,1,5,D1-B1-T5,4,1,1,25,,D1-B1-H25,,,,,
1-23,1,1,5,D1-B1-T5,4,1,1,26,,D1-B1-H26,,,,,
1-11,1,1,6,D1-B1-T6,4,1,1,13,,D1-B1-H13,,,,,
1-12,1,1,6,D1-B1-T6,4,1,1,14,,D1-B1-H14,,,,,
1-13,1,1,6,D1-B1-T6,4,1,1,15,,D1-B1-H15,,,,,
1-14,1,1,6,D1-B1-T6,4,1,1,16,,D1-B1-H16,,,,,
1-15,1,1,6,D1-B1-T6,4,1,1,17,,D1-B1-H17,,,,,
1-16,1,1,6,D1-B1-T6,4,1,1,18,,D1-B1-H18,,,,,
1-7,1,1,7,D1-B1-T7,4,1,1,8,,D1-B1-H8,,,,,
1-8,1,1,7,D1-B1-T7,4,1,1,9,,D1-B1-H9,,,,,
1-9,1,1,7,D1-B1-T7,4,1,1,10,,D1-B1-H10,,,,,
1-10,1,1,7,D1-B1-T7,4,1,1,12,,D1-B1-H12,,,,,
1-1,1,1,8,D1-B1-T8,4,1,1,1,,D1-B1-H1,,,,,
1-2,1,1,8,D1-B1-T8,4,1,1,2,,D1-B1-H2,,,,,
1-3,1,1,8,D1-B1-T8,4,1,1,3,,D1-B1-H3,,,,,
1-4,1,1,8,D1-B1-T8,4,1,1,4,,D1-B1-H4,,,,,
1-5,1,1,8,D1-B1-T8,4,1,1,6,,D1-B1-H6,,,,,
1-6,1,1,8,D1-B1-T8,4,1,1,7,,D1-B1-H7,,,,,
1-53,1,2,1,D1-B2-T1,4,1,1,50,,D1-B1-H50,,,,,
1-54,1,2,1,D1-B2-T1,4,1,1,51,,D1-B1-H51,,,,,
1-55,1,2,1,D1-B2-T1,4,1,2,28,,D1-B2-H28,,,,,
1-56,1,2,1,D1-B2-T1,4,1,2,29,,D1-B2-H29,,,,,
1-57,1,2,1,D1-B2-T1,4,1,2,30,,D1-B2-H30,,,,,
1-58,1,2,1,D1-B2-T1,4,1,2,33,,D1-B2-H33,,,,,
1-59,1,2,1,D1-B2-T1,4,1,2,34,,D1-B2-H34,,,,,
1-60,1,2,1,D1-B2-T1,4,1,3,22,,D1-B3-H22,,,,,
1-61,1,2,1,D1-B2-T1,4,1,3,23,,D1-B3-H23,,,,,
1-52,1,2,1,D1-B2-T1,4,1,3,24,,D1-B3-H24,,,,,
1-62,1,2,2,D1-B2-T2,4,1,2,25,,D1-B2-H25,,,,,
1-63,1,2,2,D1-B2-T2,4,1,2,26,,D1-B2-H26,,,,,
1-64,1,2,2,D1-B2-T2,4,1,2,36,,D1-B2-H36,,,,,
1-65,1,2,2,D1-B2-T2,4,1,2,37,,D1-B2-H37,,,,,
1-66,1,2,2,D1-B2-T2,4,1,3,19,,D1-B3-H19,,,,,
1-67,1,2,2,D1-B2-T2,4,1,3,20,,D1-B3-H20,,,,,
1-68,1,2,2,D1-B2-T2,4,1,3,21,,D1-B3-H21,,,,,
1-69,1,2,3,D1-B2-T3,4,1,2,22,,D1-B2-H22,,,,,
1-70,1,2,3,D1-B2-T3,4,1,2,23,,D1-B2-H23,,,,,
1-71,1,2,3,D1-B2-T3,4,1,2,24,,D1-B2-H24,,,,,
1-72,1,2,4,D1-B2-T4,4,1,2,16,,D1-B2-H16,,,,,
1-73,1,2,4,D1-B2-T4,4,1,2,17,,D1-B2-H17,,,,,
1-74,1,2,4,D1-B2-T4,4,1,2,18,,D1-B2-H18,,,,,
1-75,1,2,4,D1-B2-T4,4,1,2,19,,D1-B2-H19,,,,,
1-76,1,2,4,D1-B2-T4,4,1,2,20,,D1-B2-H20,,,,,
1-77,1,2,4,D1-B2-T4,4,1,2,21,,D1-B2-H21,,,,,
1-78,1,2,4,D1-B2-T4,4,1,2,41,,D1-B2-H41,,,,,
1-79,1,2,4,D1-B2-T4,4,1,2,42,,D1-B2-H42,,,,,
1-80,1,2,4,D1-B2-T4,4,1,2,43,,D1-B2-H43,,,,,
1-81,1,2,4,D1-B2-T4,4,1,2,44,,D1-B2-H44,,,,,
1-82,1,2,5,D1-B2-T5,4,1,2,13,,D1-B2-H13,,,,,
1-83,1,2,5,D1-B2-T5,4,1,2,14,,D1-B2-H14,,,,,
1-84,1,2,5,D1-B2-T5,4,1,2,15,,D1-B2-H15,,,,,
1-85,1,2,5,D1-B2-T5,4,1,2,45,,D1-B2-H45,,,,,
1-86,1,2,5,D1-B2-T5,4,1,2,46,,D1-B2-H46,,,,,
1-87,1,2,5,D1-B2-T5,4,1,2,47,,D1-B2-H47,,,,,
1-88,1,2,5,D1-B2-T5,4,1,2,48,,D1-B2-H48,,,,,
1-89,1,2,6,D1-B2-T6,4,1,2,10,,D1-B2-H10,,,,,
1-90,1,2,6,D1-B2-T6,4,1,2,11,,D1-B2-H11,,,,,
1-91,1,2,6,D1-B2-T6,4,1,2,12,,D1-B2-H12,,,,,
1-92,1,2,6,D1-B2-T6,4,1,2,49,,D1-B2-H49,,,,,
1-93,1,2,6,D1-B2-T6,4,1,2,50,,D1-B2-H50,,,,,
1-94,1,2,6,D1-B2-T6,4,1,2,51,,D1-B2-H51,,,,,
1-95,1,2,7,D1-B2-T7,4,1,2,3,,D1-B2-H3,,,,,
1-96,1,2,7,D1-B2-T7,4,1,2,4,,D1-B2-H4,,,,,
1-97,1,2,7,D1-B2-T7,4,1,2,5,,D1-B2-H5,,,,,
1-98,1,2,7,D1-B2-T7,4,1,2,6,,D1-B2-H6,,,,,
1-99,1,2,7,D1-B2-T7,4,1,2,7,,D1-B2-H7,,,,,
1-100,1,2,7,D1-B2-T7,4,1,2,8,,D1-B2-H8,,,,,
1-101,1,2,7,D1-B2-T7,4,1,2,9,,D1-B2-H9,,,,,
1-102,1,2,7,D1-B2-T7,4,1,2,53,,D1-B2-H53,,,,,
1-103,1,2,7,D1-B2-T7,4,1,2,54,,D1-B2-H54,,,,,
